"JPEG Image Quality","JPEG 画像の品質"
"Sets JPEG image quality, values in percentage from 1 to 100. This value is used in the quality query argument for product/catalog images.","JPEG画像の圧縮率を指定します。 値の範囲は1から100です。 この値は商品/カテゴリ画像のリサイズ処理に使用されます。"
"Set Background Color on Images","画像の背景色をセットする"
"Adds bg-color query argument for product/catalog images. This will remove a transparency/alpha channel and replace it with the theme background color.","商品/カタログ画像に対し、背景色を指定するクエリ文字列を追加します。 このオプションは透過ピクセルやアルファチャンネルを削除し、テーマの背景色に置換します。"
"Set Canvas on Images","画像にカンバスを設定する"
"Adds canvas query argument for product/catalog images.","商品/カタログの画像にカンバスクエリ文字列を追加する。"
"Enable Adaptive Device Pixel Ratios","デバイに合わせたピクセルレシオを有効にする"
"Image sources will be rewritten to use srcsets supporting
                            <a href=""https://github.com/fastly/fastly-magento2/blob/master/Documentation/Guides/IMAGE-OPTIMIZATION.md#adaptive-pixel-ratios""
                            target=""_blank"">adaptive device pixel ratios</a>. Useful for Progressive Web Apps.","画像ファイルはサポートされている
                            <a href=""https://github.com/fastly/fastly-magento2/blob/master/Documentation/Guides/IMAGE-OPTIMIZATION.md#adaptive-pixel-ratios""
                            target=""_blank"">デバイスのピクセルレシオ</a>に合わせて調整されます。 PWAには効果的です。"
"Device Pixel Ratios","デバイスのピクセルレシオ"
"Verify Image On Disk","ディスク上の画像を検証"
"Verify image actually exists on the disk. May cause performance issues especially on systems with shared filesystems.","ディスク上に存在する画像を検証します。 特に共有ファイルシステムを使用している場合はパフォーマンスに影響が出る可能性があります。"
"Maintenance Mode","メンテナンスモード"
"Enabling maintenance mode allows admin IPs (IPs specified in .maintenance.ip file) to access
                            the site as normal while returning an error page to everyone else.","メンテナンスモードを有効にすると、管理者IPアドレス (.maintenance.ip ファイルで指定できます)
                            からのアクセスのみが通常通りサイトにアクセス可能になります。"
"Enable Maintenance Mode","メンテナンスモードを有効にする"
"Update Admin IPs list","管理者IPリストを更新"
"Updates the list of allowed/admin IPs. The IP values are comma-delimited and read from var/.maintenance.ip file.","許可/管理者IPリストを更新します。 IPアドレスはコンマ区切りで記述し、var/.maintenance.ip ファイルから読めるようにしてください。"
"Web Application Firewall (WAF)","ウェブアプリケーションファイアウォール (WAF)"
"Web Application Firewall","ウェブアプリケーションファイアウォール"
"Allowed Methods","許可するメソッド"
"Restricted Extensions","制限する拡張子"
"WAF ACL Bypass","WAF ACL バイパス"
"Allow IPs in selected ACLs to bypass WAF blocking","WAFブロッキングをバイパスする選択したACLにあるIPアドレス"
"Update WAF ACL Bypass","WAFバイパスACLの更新"
"Changes WAF ACL bypass. HAS TO BE clicked anytime you make changes to the list of ACLs.  Not needed if you are adding/removing IPs. That is done in ACL menu.","WAFバイパスACLに変更があります。 ACLリストを変更した際は必ずボタンをクリックして反映してください。 IPアドレスの追加/変更の際は不要です。IPアドレスの変更はACLの更新ですでに反映済みです。"
"WAF Bypass ACLs","WAF バイパス ACL"
"Select one or multiple ACLs that are allowed to bypass WAF blocking","WAFによる制限をバイパスできるACLを1つ以上選択してください"
"Rate Limiting","レート制限"
"Experimental: Rate limit specific URL paths against abuse. Please read <a href=""https://github.com/fastly/fastly-magento2/blob/master/Documentation/Guides/RATE-LIMITING.md#vcl-upload""
                            target=""_blank"">this guide</a> for more details","試験提供中: URLに対するレート制限は不正利用対策です。 <a href=""https://github.com/fastly/fastly-magento2/blob/master/Documentation/Guides/RATE-LIMITING.md#vcl-upload""
                            target=""_blank"">ご利用ガイド</a> をお読みください。"
"Enable Rate Limiting","レート制限を有効にする"
"Enable Rate Limit Logging","レート制限のログ記録を有効にする"
"Path Protection","パスプロテクション"
"Enable Path Protection","パスプロテクションを有効にする"
"Protected Paths","保護するパス"
"Path Protection Rate Limit","パスプロテクションレート制限"
"Numeric value for the number of tolerated Path Protection Rate Limit requests.","パスプロテクションレート制限のリクエスト数を数値で指定してください。"
"Path Protection Rate Limit TTL","パスプロテクションレート制限有効期限"
"Time in seconds for the Path Protection Rate Limit lifetime.","パスプロテクションレートの有効期限を秒で指定。"
"Abusive Crawlers","不正なクローラー"
"Enable Crawler Protection","クローラー防御を有効にする"
"Crawler Protection Rate Limit","クローラー防御リミットレート"
"Numeric value for the number of tolerated Crawler Protection Rate Limit requests.","クローラー防御リミットで許可するリクエスト数を数値で指定してください。"
"Crawler Protection Rate Limit TTL","クローラー防御リミットレートTTL"
"Time in seconds for the Crawler Protection Rate Limit lifetime.","クローラー防御リミットの有効期限（秒）"
"Exempt Known Good Bots","既知の優良Botを除外する"
"Choose to exempt known good bots like Googlebot and Bingbot from Crawler Protection rate limiting","クローラー防御設定から除外する既知の善良なBotを選択してください。"
Tools,ツール
"Version History","バージョン履歴"
"Real-Time Log Streaming","リアルタイムログストリーミング"
Endpoints,エンドポイント
"Webhook Notifications","Webhook通知"
"Webhooks are a simple way to post messages to external sources. This integration is geared for Slack however you can use it for anything else.
                            <br /> To create Slack Incoming webhooks <a href=""https://api.slack.com/incoming-webhooks"">https://api.slack.com/incoming-webhooks</a>.","Webhooks はシンプルな方法でメッセージを外部ソースに送信します。 この連携はSlack用に調整されていますが、他のものにもご利用いただけます。
                            <br /> Slackのincoming webhookを作成するには <a href=""https://api.slack.com/incoming-webhooks"">https://api.slack.com/incoming-webhooks</a>を御覧ください。"
"Incoming Webhook URL","Webhook受け入れURL"
"Publish All Purge Events","すべてのパージイベントを送信する"
"Publish Key and URL Purge Events","キー/URLによるパージイベントを送信する"
"Publish Purge All/Clean All Items Events","パージオール/全アイテムクリーンイベントを送信する"
"Publish Stack Trace on All Purge Events","すべてのパージイベントのスタックトレースを送信する"
"Submits the stack trace when any purge event is created, for debugging purposes.","デバッグ用にすべてのパージイベントのスタックトレースを送信する"
"Publish stack trace on Key and URL Purge Event","キーとURLによるpurgeイベントのスタックトレースを送信する"
"Submits the stack trace when the purge by key event is created, for debugging purposes.","デバッグ用にキーによるpurgeイベントが作成されたら、スタックトレースを送信する"
"Publish stack trace on Purge All/Clean All Event","Purge All/Clean All イベントのスタックトレースを送信する"
"Submits the stack trace when the purge all event is created, for debugging purposes.","デバッグ用にpurge allイベントが作成されたら、スタックトレースを送信する。"
"Publish Config Change Events","設定変更イベントを送信する"
"Message Prefix","メッセージプレフィックス"
"Fastly Edge Modules","Fastly Edge モジュール"
"Fastly Edge module allow you to enable specific functionality like CORS headers, etc. For more details <a href=""https://github.com/fastly/fastly-magento2/blob/master/Documentation/Guides/Edge-Modules/EDGE-MODULES.md"" target=""_blank"">click here.</a>","Fastly Edge は CORSヘッダーなどの追加機能を提供します。より詳しい情報は、 <a href=""https://github.com/fastly/fastly-magento2/blob/master/Documentation/Guides/Edge-Modules/EDGE-MODULES.md"" target=""_blank"">こちらをクリック</a>してご確認ください。"
"Module Manager","モジュール管理"
"Active Modules","有効なモジュール"
"Upload Date","アップロード日時"
"Action","アクション"
"To use this plugin you need a Fastly account (
                        <a href=""https://www.fastly.com/signup"" target=""_blank"">Create a free account</a>). Once configured, you will need to <a href=""https://docs.fastly.com/guides/basic-setup/adding-cname-records"" target=""_blank"">add a CNAME to your domain.</a><br /><br />
                        For setting up TLS/SSL and additional documentation please refer to <a href=""https://github.com/fastly/fastly-magento2/tree/master/Documentation"" target=""_blank"">the full plugin guide.</a>","このプラグインをご利用いただくには、Fastlyアカウント(
                        <a href=""https://www.fastly.com/signup"" target=""_blank"">無料で作成</a>)が必要です。設定後には <a href=""https://docs.fastly.com/guides/basic-setup/adding-cname-records"" target=""_blank"">お使いのドメインにCNAME設定</a> が必要です。<br /><br />
                        TLS/SSLのセットアップや詳しい資料は <a href=""https://github.com/fastly/fastly-magento2/tree/master/Documentation"" target=""_blank"">ドキュメントサイト</a>をご覧ください。"
"Plugin VCL is outdated or VCL was not uploaded! Please click Upload above to correct.","プラグインのVCLが最新ではないか、VCLがアップロードされていません!上のボタンをクリックして最新のVCLをアップロードしてください。"
"Dismiss outdated VCL warning","VCLが最新ではありません"
"Are you sure you want to dismiss warning for the current version #<b>%1</b> ?","現在のバージョンは #<b>%1</b>です。この警告を無視しますか？"
"Use the Refresh button to get the latest modules.","再読み込みボタンをクリックして最新のモジュールを取得してください。"
"Current state:","現在の状態:"
"Please contact your sales rep or send an email to support@fastly.com to request Web Application Firewall activation for your Fastly service.","ウェブアプリケーションファイアウォールをお使いのFastlyサービスで有効にする際は、営業担当か support@fastly.com にご連絡ください。"
"Enter a hostname or IPv4 address for the backend","バックエンドのホスト名またはIPv4アドレスを指定してください"
